42746	68	948	672
42747	73	946	672
42748	67	946	672
42749	73	948	672
42750	71	947	672
42751	72	948	672
42752	72	947	672
42753	55	948	672
42754	58	948	672
42755	56	947	672
42756	43	946	672
42757	55	946	672
42758	52	947	672
42759	48	947	672
42760	53	947	672
42761	51	947	672
42762	56	947	672
42763	48	948	672
42764	51	948	672
42765	60	948	672
42766	63	948	672
42767	69	948	672
42768	70	948	672
42769	69	948	672
42770	68	950	672
42771	51	948	672
42772	56	948	672
42773	63	949	672
42774	69	948	672
42775	74	948	672
42776	70	948	672
42777	69	948	672
42778	66	948	672
42779	74	948	672
42780	76	948	672
42781	74	948	672
42782	77	948	672
42783	76	948	672
42784	72	948	672
42785	71	948	672
42786	70	948	672
42787	72	948	672
42788	73	946	672
42789	71	946	672
42790	68	948	672
42791	77	948	672
42792	80	948	672
42793	70	948	672
42794	68	948	672
42795	68	948	672
42796	74	948	672
42797	71	948	672
42798	66	948	672
42799	67	948	672
42800	74	948	672
42801	75	948	672
42802	80	948	672
42803	78	948	672
42804	76	948	672
42805	73	948	672
42806	73	948	672
42807	71	948	672
42808	71	948	672
42809	62	948	672
42810	62	948	672
42811	60	948	672
42812	45	947	672
42813	54	948	672
42814	53	946	672
42815	50	948	672
42816	53	947	672
42817	46	948	672
42818	33	948	672
42819	35	948	672
42820	34	946	672
42821	36	948	672
42822	41	948	672
42823	45	948	672
42824	49	948	670
42825	49	948	670
42826	45	948	672
42827	56	948	670
42828	56	948	670
42829	47	948	670
42830	49	948	672
42831	47	948	672
42832	47	948	672
42833	50	948	672
42834	48	948	672
42835	51	948	670
42836	64	948	672
42837	60	948	670
42838	59	948	670
42839	57	948	672
42840	60	948	670
42841	55	948	670
42842	58	948	672
42843	57	948	672
42844	54	948	672
42845	44	948	672
42846	50	948	672
42847	47	948	672
42848	56	948	672
42849	59	948	672
42850	66	948	672
42851	63	948	670
42852	47	948	671
42853	52	948	672
42854	66	949	672
42855	59	949	672
42856	56	950	672
42857	57	950	672
42858	61	950	672
42859	64	949	672
42860	53	950	672
42861	63	949	672
42862	53	949	672
42862	32	1006	590
42863	55	949	672
42864	47	949	672
42865	49	949	672
42866	51	949	672
42867	53	949	672
42868	53	948	673
42869	56	949	672
42870	53	949	672
42871	50	949	672
42872	51	949	673
42873	52	949	673
42874	51	949	672
42875	59	950	672
42876	63	949	672
42877	57	950	672
42878	56	950	672
42879	63	950	672
42880	65	950	672
42881	52	949	672
42882	53	948	672
42883	56	950	672
42884	49	950	672
42884	28	1007	590
42885	44	950	672
42886	42	948	672
42887	52	948	672
42888	54	950	672
42889	49	950	672
42890	50	948	672
42891	52	948	672
42892	53	948	672
42893	65	948	672
42894	62	948	672
42895	63	948	671
42896	62	948	670
42897	59	948	671
42898	58	948	671
42899	54	948	671
42900	43	949	671
42901	37	948	671
42902	46	948	671
42903	44	948	671
42904	47	948	672
42905	38	948	670
42906	37	948	672
42907	44	948	672
42908	62	948	672
42909	68	948	672
42910	66	948	672
42911	62	948	672
42912	53	948	672
42913	72	948	672
42914	74	948	672
42915	76	948	672
42916	75	948	672
42917	79	948	672
42918	73	948	672
42919	74	948	672
42920	78	948	672
42921	78	948	672
42922	77	948	672
42923	78	948	672
42924	71	948	672
42925	67	948	672
42926	58	949	672
42927	51	949	672
42928	49	949	672
42929	56	949	672
42930	60	948	672
42931	57	949	672
42932	59	949	672
42933	62	949	672
42934	63	949	672
42935	67	949	672
42936	71	948	672
42937	72	949	672
42938	68	949	672
42939	69	949	672
42940	71	948	672
42941	78	948	672
42942	77	948	672
42943	74	948	672
42944	72	948	672
42945	65	948	672
42946	67	948	672
42947	64	948	672
42948	65	948	672
42949	57	948	670
42950	51	948	670
42951	53	950	670
42952	53	950	672
42953	51	950	672
42954	50	950	672
42955	58	948	672
42956	63	948	672
42957	61	948	672
42958	70	948	672
42959	63	950	672
42960	59	948	672
42961	61	950	672
42962	61	950	672
42963	68	948	672
42964	65	948	672
42965	76	948	672
42966	73	948	672
42967	77	948	672
42968	71	948	672
42969	55	948	671
42970	67	948	672
42971	63	948	672
42972	64	948	672
42973	54	950	672
42974	75	948	672
42975	76	950	672
42976	72	950	672
42977	56	948	672
42978	53	950	672
42979	66	948	672
42980	69	948	672
42981	70	948	672
42982	67	948	672
42983	69	948	672
42984	67	948	672
42985	66	950	672
42986	76	948	672
42987	73	948	672
42988	73	948	672
42989	72	948	672
42990	67	948	672
42991	67	948	672
42992	68	948	672
42993	73	948	670
42994	76	949	672
42995	76	948	672
42996	67	948	672
42997	68	948	672
42998	65	948	672
42999	67	950	672
43000	67	950	672
43001	67	948	672
43002	68	948	672
43003	65	948	671
43004	59	948	672
43005	61	948	672
43006	56	948	672
43007	60	948	672
43008	61	948	672
43009	47	950	672
43010	40	950	673
43011	36	950	673
43012	31	950	673
43013	49	950	673
43014	43	949	672
43015	38	950	673
43016	29	949	672
43017	35	949	672
43018	38	950	672
43019	42	948	672
43020	43	950	672
43021	51	948	672
43022	54	948	672
43023	60	948	672
43024	63	948	672
43025	56	948	672
43026	52	948	672
43027	53	948	670
43028	57	948	672
43029	56	948	670
43030	52	948	670
43031	50	948	672
43032	57	948	672
43033	54	948	672
43034	58	948	672
43035	60	950	672
43036	63	950	672
43037	60	948	672
43038	61	948	672
43039	65	948	672
43040	65	948	672
43041	61	948	672
43042	62	948	672
43043	61	948	672
43044	52	948	672
43045	45	948	670
43045	38	1006	590
43046	62	948	672
43047	55	948	672
43048	62	950	672
43049	54	950	670
43050	49	948	670
43051	40	949	670
43052	43	948	670
43053	47	948	670
43054	35	948	671
43055	52	950	671
43056	30	949	671
43057	43	949	672
43058	36	948	672
43059	32	949	672
43060	37	948	672
43062	0	0	0
43062	39	948	672
43063	37	948	672
43064	46	948	672
43065	46	948	672
43066	48	948	672
43067	36	948	672
43068	40	948	672
43070	0	0	0
43070	42	968	468
43071	86	968	469
43072	64	968	469
43073	55	948	673
43073	49	969	470
43074	48	948	673
43075	41	948	673
43075	37	970	470
43076	59	948	673
43076	37	970	468
43077	48	948	672
43078	53	948	672
43079	49	948	672
43079	28	970	468
43080	54	948	672
43080	30	970	468
43081	47	948	672
43081	26	970	470
43082	47	948	672
43082	26	970	470
43083	46	948	672
43084	46	948	672
43084	25	970	470
43085	43	948	672
43085	36	970	470
43086	49	948	672
43086	34	968	468
43087	40	948	672
43087	30	968	468
43088	28	948	672
43089	30	948	672
43089	28	1164	430
43089	28	969	468
43090	31	948	672
43091	33	950	672
43092	27	949	672
43093	30	970	470
43094	31	970	470
43094	29	1156	432
43095	35	969	470
43095	26	1156	430
43096	32	969	470
43098	0	0	0
43098	44	1151	431
43099	43	1152	431
43100	56	1151	430
43100	34	969	469
43101	63	1152	432
43102	64	1152	432
43103	68	1153	432
43104	75	1152	434
43105	70	1152	434
43106	83	1152	433
43107	84	1152	433
43108	87	1151	434
43109	84	1152	432
43110	85	1152	432
43111	83	1152	432
43112	85	1151	432
43113	86	1152	433
43114	88	1151	434
43115	87	1152	434
43116	83	1152	433
43117	82	1153	434
43118	75	1153	434
43119	73	1153	434
43120	71	1152	434
43121	72	1152	434
43122	75	1152	434
43123	74	1153	435
43124	66	1152	435
43125	59	1152	434
43126	60	1152	434
43127	52	1150	432
43128	59	1151	434
43129	53	1152	434
43130	54	1151	434
43131	59	1152	432
43132	56	1151	432
43133	59	1152	432
43134	55	1152	432
43135	49	1152	432
43136	54	1150	432
43137	74	1151	433
43138	70	1152	434
43139	62	1152	435
43140	75	1151	434
43141	71	1150	434
43142	79	1152	434
43143	76	1152	435
43144	80	1152	434
43145	81	1152	435
43146	77	1152	435
43147	74	1152	435
43148	58	1152	434
43148	33	950	672
43149	59	948	672
43149	45	1151	434
43150	57	948	672
43150	47	1152	434
43151	50	948	672
43151	44	1152	433
43152	56	948	672
43152	43	1152	432
43153	43	948	672
43153	32	1153	431
43154	51	948	672
43154	27	1154	431
43155	34	948	672
43156	30	947	672
43157	29	948	672
43158	36	947	672
43159	45	947	673
43160	39	948	673
43161	57	948	672
43162	71	1164	431
43162	42	948	672
43163	58	948	672
43164	63	950	672
43165	64	950	673
43166	58	950	673
43167	48	950	673
43168	55	950	673
43169	47	950	673
43170	53	950	673
43171	44	950	672
43172	46	950	672
43173	44	950	672
43174	49	950	672
43175	51	950	672
43176	52	950	672
43177	48	950	672
43178	46	950	672
43179	53	950	672
43180	57	950	671
43181	64	950	671
43182	59	950	671
43183	59	950	670
43184	65	948	670
43185	51	948	672
43186	43	948	670
43187	58	948	671
43188	48	950	672
43189	51	950	670
43190	53	948	672
43191	58	948	670
43192	60	948	670
43193	61	948	672
43194	58	948	672
43195	60	948	672
43196	67	948	672
43197	71	948	672
43198	78	948	672
43199	81	948	672
43200	76	948	672
43201	75	948	672
43202	76	948	672
43203	69	948	670
43204	73	948	672
43205	70	947	672
43206	78	948	672
43207	81	947	672
43208	79	946	671
43209	74	947	670
43210	62	948	672
43211	79	947	670
43212	68	948	672
43213	74	947	672
43214	55	948	672
43215	54	948	670
43216	70	947	672
43217	67	948	672
43218	66	948	672
43219	73	948	672
43220	72	948	672
43221	67	946	672
43222	78	948	672
43223	77	948	672
43224	76	948	670
43225	77	948	672
43226	80	948	672
43227	80	947	670
43228	81	947	672
43229	82	948	670
43230	71	948	670
43231	73	948	672
43232	73	948	672
43233	70	948	672
43234	70	948	672
43235	64	948	672
43236	66	948	672
43237	68	948	672
43238	69	948	672
43239	70	948	672
43240	63	948	672
43241	68	948	672
43242	62	948	672
43243	76	948	672
43244	85	948	672
43245	82	948	672
43246	81	948	672
43247	72	948	671
43248	65	948	671
43249	68	948	670
43250	72	948	670
43251	57	947	670
43252	63	948	671
43253	69	948	671
43254	63	948	671
43255	64	948	671
43256	75	948	671
43257	69	948	671
43258	72	948	671
43259	61	948	671
43260	57	948	672
43261	55	948	671
43262	61	948	671
43263	59	948	671
43264	63	948	671
43265	79	948	670
43266	75	948	670
43267	79	948	670
43268	72	948	670
43269	69	947	670
43270	57	947	671
43271	61	948	671
43272	67	948	670
43273	67	948	671
43274	64	948	670
43275	66	948	671
43276	63	948	670
43277	68	948	672
43278	71	948	671
43279	68	948	672
43280	81	948	671
43281	82	948	670
43282	88	948	670
43283	85	948	670
43284	85	948	670
43285	83	948	672
43286	69	948	671
43287	63	948	671
43288	60	948	670
43289	68	948	671
43290	81	948	671
43291	82	948	670
43292	76	948	670
43293	64	949	671
43294	66	948	671
43295	65	948	670
43296	72	948	670
43297	72	948	670
43298	71	948	670
43299	74	948	671
43300	78	948	671
43301	77	948	671
43302	80	948	671
43303	77	948	671
43304	81	948	671
43305	80	948	672
43306	79	947	672
43307	80	948	672
43308	78	948	670
43309	78	948	670
43310	80	948	671
43311	80	948	671
43312	84	948	672
43313	80	948	672
43314	84	948	672
43315	88	948	672
43316	87	948	672
43317	87	948	672
43318	86	948	672
43319	86	948	672
43320	82	947	672
43321	81	948	672
43322	77	948	671
43323	75	948	671
43324	75	949	672
43325	75	948	672
43326	62	948	672
43327	72	948	672
43328	73	948	672
43329	65	948	672
43330	61	950	672
43331	63	948	672
43332	65	948	672
43333	66	948	671
43334	76	948	672
43335	74	948	671
43336	74	949	672
43337	72	949	672
43338	74	948	672
43339	74	949	672
43340	68	948	672
43341	71	949	672
43342	73	950	672
43343	71	948	672
43344	69	950	672
43345	58	948	672
43346	71	948	672
43347	76	949	672
43348	72	948	672
43349	75	948	672
43350	74	948	672
43351	77	948	672
43352	74	948	672
43353	72	948	672
43354	68	948	672
43355	65	948	672
43356	59	948	672
43357	58	948	672
43358	62	948	672
43359	63	948	672
43360	53	948	672
43361	47	948	671
43362	65	948	672
43363	65	948	672
43364	34	1005	592
43364	31	947	674
43365	60	948	673
43366	56	948	673
43367	59	947	673
43368	43	946	673
43369	74	944	671
43370	56	948	673
43372	0	0	0
43372	39	946	674
43374	0	0	0
43374	30	1008	586
43376	0	0	0
43377	0	0	0
43378	0	0	0
43378	26	1009	586
43379	28	1008	586
43380	48	1006	586
43381	60	1007	588
43382	64	1007	588
43383	46	1008	588
43383	44	948	672
43384	46	948	672
43384	40	1008	588
43385	35	947	672
43385	32	1008	588
43386	42	1008	588
43386	40	948	672
43387	56	948	672
43387	50	1008	588
43388	50	949	672
43388	30	1008	588
43389	53	949	672
43389	31	1008	590
43390	46	949	672
43391	67	948	672
43391	37	1007	590
43392	77	948	670
43393	50	950	672
43394	57	950	672
43395	60	950	672
43396	68	950	671
43397	72	950	670
43398	73	950	670
43399	77	950	671
43400	79	948	671
43401	74	948	672
43402	73	1178	512
43402	73	948	672
43403	98	1168	506
43404	93	1157	505
43404	63	949	670
43405	99	1130	486
43406	97	1094	464
43407	95	1049	450
43408	90	1006	448
43409	80	964	440
43409	29	956	450
43410	96	930	450
43411	93	904	460
43412	88	888	474
43413	74	878	486
43414	84	878	505
43415	95	879	527
43416	100	880	544
43417	100	880	536
43418	98	882	534
43419	100	882	541
43420	100	884	550
43421	99	887	550
43422	100	888	556
43423	100	890	556
43424	100	892	560
43425	100	894	561
43426	100	896	561
43427	100	897	564
43428	100	898	567
43429	100	901	570
43430	100	903	574
43431	98	903	575
43433	0	0	0
43434	0	0	0
43435	0	0	0
43436	0	0	0
43437	0	0	0
43438	0	0	0
43438	27	902	589
43439	83	902	597
43440	79	904	599
43441	100	904	600
43442	100	903	600
43443	100	902	599
43444	100	897	600
43445	100	896	604
43446	100	892	609
43447	100	887	614
43448	100	884	613
43449	100	880	618
43450	100	878	624
43451	100	872	628
43452	100	868	634
43453	100	862	634
43454	100	859	639
43455	100	856	644
43456	100	858	648
43457	100	862	649
43458	100	872	648
43459	100	888	644
43460	100	897	646
43461	100	898	649
43462	100	894	650
43463	100	889	648
43464	100	884	646
43465	100	884	646
43466	100	884	646
43467	100	884	646
43468	100	884	644
43469	100	884	644
43470	100	884	645
43471	100	884	645
43472	100	884	645
43473	100	884	645
43474	100	884	645
43475	100	884	645
43476	100	884	646
43477	100	884	646
43478	100	882	646
43479	100	882	646
43480	100	882	646
43481	100	881	646
43482	100	881	647
43483	100	881	648
43484	100	881	648
43485	100	881	648
43486	100	881	648
43487	100	881	648
43488	100	882	648
43489	100	882	648
43490	100	882	647
43491	100	882	647
43492	100	882	647
43493	100	882	647
43494	100	882	647
43495	100	882	646
43496	100	882	646
43497	100	882	646
43498	100	882	646
43499	100	882	647
43500	100	882	646
43501	100	882	647
43502	100	882	647
43503	100	882	647
43504	100	882	647
43505	100	882	647
43506	100	882	647
43507	100	882	647
43508	100	882	647
43509	100	882	647
43510	100	882	647
43511	100	882	647
43512	100	882	647
43513	100	883	647
43514	100	882	647
43515	100	883	647
43516	100	883	647
43517	100	883	647
43518	100	883	647
43519	100	883	647
43520	100	883	647
43521	100	882	647
43522	100	882	647
43523	100	882	647
43524	100	882	646
43525	100	882	647
43526	100	882	647
43527	100	882	647
43528	100	882	647
43529	100	882	647
43530	100	882	647
43531	100	882	647
43532	100	882	647
43533	100	882	647
43534	100	882	647
43535	100	882	647
43536	100	882	647
43537	100	882	647
43538	100	882	647
43539	100	882	647
43540	100	882	647
43541	100	882	647
43542	100	882	647
43543	100	882	647
43544	100	882	647
43545	100	882	647
43546	100	888	651
43547	100	893	650
43548	100	902	650
43549	100	910	649
43550	100	902	652
43551	100	893	649
43552	100	880	646
43553	100	876	646
43554	100	888	649
43555	100	903	648
43556	98	924	646
43557	100	942	652
43558	99	962	650
43559	99	966	656
43560	98	965	656
43561	99	966	656
43562	99	966	658
43563	98	969	654
43564	99	970	654
43565	99	970	656
43566	99	970	656
43567	99	970	655
43568	99	970	655
43569	99	970	655
43570	99	970	655
43571	99	970	655
43572	99	971	654
43573	99	970	655
43574	98	974	654
43575	99	992	654
43576	100	1018	646
43577	100	1041	644
43578	100	1068	642
43579	100	1096	644
43580	100	1120	642
43581	99	1150	638
43582	52	1149	643
43583	100	1115	638
43584	100	1105	636
43585	100	1092	637
43586	100	1078	638
43587	100	1068	635
43588	100	1054	635
43589	100	1048	634
43590	100	1056	634
43591	100	1063	633
43592	100	1069	632
43593	100	1075	636
43594	100	1080	635
43595	100	1087	636
43596	100	1080	636
43597	100	1072	637
43598	100	1062	633
43599	100	1054	634
43600	100	1045	635
43601	100	1038	637
43602	100	1036	638
43603	100	1046	636
43604	100	1054	634
43605	100	1066	631
43606	100	1074	634
43607	100	1083	632
43608	100	1092	632
43609	100	1103	631
43610	100	1103	631
43611	100	1099	632
43612	100	1096	633
43613	100	1090	636
43614	100	1086	636
43615	100	1084	640
43616	100	1083	639
43617	99	1088	604
43618	99	1115	570
43619	100	1128	536
43620	99	1147	512
43621	100	1150	490
43622	100	1147	480
43623	100	1148	482
43624	100	1152	481
43625	100	1152	481
43626	100	1150	481
43627	100	1148	482
43628	100	1147	484
43629	100	1146	483
43630	100	1146	482
43631	99	1146	483
43632	99	1146	484
43633	86	1140	484
43634	95	1140	488
43635	86	1140	488
43635	31	1148	490
43636	93	1140	488
43637	92	1139	489
43638	93	1136	488
43639	85	1137	488
43640	95	1149	490
43641	100	1152	490
43642	97	1152	490
43643	95	1150	491
43644	82	1151	495
43645	73	1140	497
43646	72	1132	502
43647	99	1126	497
43648	100	1121	496
43649	100	1120	497
43650	100	1120	498
43651	100	1118	498
43652	100	1116	498
43653	100	1112	500
43654	100	1110	498
43655	100	1106	496
43656	100	1104	496
43657	100	1102	498
43658	100	1099	500
43659	100	1096	500
43660	100	1095	501
43661	100	1093	502
43662	100	1091	502
43663	100	1088	502
43664	100	1086	504
43665	100	1084	504
43666	100	1084	506
43667	100	1084	508
43668	100	1082	508
43669	99	1082	509
43670	98	1081	508
43671	98	1080	510
43672	95	1078	510
43673	83	1076	508
43674	92	1076	510
43675	91	1074	507
43676	79	1074	507
43677	70	1067	508
43678	84	1068	509
43679	90	1068	508
43680	82	1068	509
43681	77	1074	508
43682	95	1074	508
43683	93	1076	508
43684	87	1076	506
43685	98	1079	510
43686	99	1080	508
43687	98	1084	510
43688	97	1086	510
43689	99	1084	510
43690	99	1067	504
43691	99	1058	501
43692	86	1041	504
43693	100	1028	498
43694	100	1015	493
43695	100	1005	492
43696	100	992	486
43697	100	978	484
43698	100	970	480
43699	94	952	469
43700	99	939	469
43701	100	932	469
43702	99	922	470
43703	100	908	468
43704	100	898	466
43705	100	895	470
43706	100	891	469
43707	100	888	468
43708	100	887	470
43709	100	887	468
43710	99	887	470
43711	100	884	469
43712	100	884	469
43713	100	884	468
43714	100	884	468
43715	100	883	469
43716	100	883	468
43717	100	883	468
43718	100	883	468
43719	100	882	468
43720	100	880	468
43721	100	879	470
43722	100	876	469
43723	99	874	470
43724	99	875	470
43725	99	876	471
43726	99	876	472
43727	99	876	471
43728	99	876	472
43729	99	877	472
43730	99	876	472
43731	99	876	472
43732	99	876	472
43733	99	876	472
43734	99	876	470
43735	99	876	470
43736	99	877	470
43737	99	877	470
43738	99	877	471
43739	99	877	472
43740	99	877	472
43741	99	877	471
43742	99	876	472
43743	99	876	472
43744	99	876	471
43745	99	876	470
43746	99	876	472
43747	99	876	470
43748	99	876	472
43749	100	876	472
43750	99	876	470
43751	100	878	469
43752	100	884	472
43753	100	894	470
43754	100	904	470
43755	100	911	470
43756	100	901	471
43757	100	888	472
43758	99	876	470
43759	100	878	470
43760	100	882	470
43761	100	886	472
43762	100	888	472
43763	99	884	472
43764	99	884	472
43765	100	884	470
43766	100	884	470
43767	100	882	470
43768	100	882	470
43769	100	880	469
43770	100	880	469
43771	100	880	469
43772	100	880	469
43773	100	878	469
43774	100	878	469
43775	100	878	469
43776	100	878	469
43777	100	878	470
43778	100	878	470
43779	100	876	469
43780	100	878	470
43781	100	878	470
43782	100	878	470
43783	100	876	470
43784	100	878	470
43785	100	878	469
43786	100	878	470
43787	100	878	470
43788	100	880	470
43789	100	884	472
43790	100	892	471
43791	100	902	470
43792	100	906	471
43793	100	898	470
43794	99	884	469
43795	100	874	470
43796	100	876	469
43797	100	887	472
43798	100	894	472
43799	100	896	471
43800	100	892	472
43801	100	888	470
43802	100	882	469
43803	100	880	469
43804	100	880	469
43805	100	880	469
43806	100	880	469
43807	100	880	469
43808	100	880	469
43809	100	880	470
43810	100	880	469
43811	100	877	469
43812	100	878	469
43813	100	882	470
43814	100	888	472
43815	100	890	470
43816	100	892	470
43817	100	890	470
43818	100	888	472
43819	100	889	472
43820	100	889	472
43821	100	889	472
43822	100	889	472
43823	100	889	472
43824	100	889	472
43825	100	890	471
43826	100	890	472
43827	100	890	472
43828	100	890	470
43829	100	890	471
43830	100	890	471
43831	100	890	472
43832	100	890	472
43833	100	890	471
43834	100	890	471
43835	100	890	471
43836	100	890	472
43837	100	890	472
43838	100	890	472
43839	100	892	471
43840	100	897	470
43841	100	908	470
43842	100	910	470
43843	100	900	470
43844	100	888	470
43845	99	878	471
43846	100	881	469
43847	100	890	471
43848	100	900	470
43849	100	903	470
43850	100	895	470
43851	98	884	470
43852	100	876	469
43853	99	884	470
43854	100	892	470
43855	100	903	470
43856	100	910	470
43857	100	910	470
43858	100	909	470
43859	100	908	470
43860	100	906	470
43861	100	902	470
43862	100	892	470
43863	100	884	470
43864	100	880	470
43865	100	880	470
43866	100	879	470
43867	100	879	470
43868	100	878	470
43869	100	879	470
43870	100	878	470
43871	100	878	470
43872	100	880	470
43873	100	880	470
43874	100	880	470
43875	100	879	470
43876	100	879	470
43877	100	878	470
43878	100	878	470
43879	100	879	470
43880	100	878	470
43881	100	878	470
43882	100	878	469
43883	100	886	472
43884	100	895	470
43885	99	907	471
43886	100	909	470
43887	100	903	470
43888	100	888	470
43889	100	878	470
43890	100	884	470
43891	100	892	469
43892	100	902	470
43893	100	904	470
43894	100	896	469
43895	100	890	468
43896	100	886	470
43897	100	884	470
43898	100	884	470
43899	100	884	470
43900	100	883	470
43901	100	883	470
43902	100	884	470
43903	100	882	470
43904	100	882	470
43905	100	883	470
43906	100	883	470
43907	100	883	472
43908	100	883	470
43909	100	883	470
43910	100	883	470
43911	100	883	471
43912	100	884	470
43913	100	884	470
43914	100	884	470
43915	100	884	470
43916	100	883	470
43917	100	883	470
43918	100	883	470
43919	100	884	470
43920	100	882	470
43921	100	884	470
43922	99	884	470
43923	100	888	469
43924	100	888	471
43925	100	888	471
43926	100	888	470
43927	100	888	470
43928	100	892	470
43929	100	902	471
43930	100	912	470
43931	100	914	470
43932	100	904	471
43933	100	893	468
43934	100	882	470
43935	100	888	470
43936	100	897	470
43937	100	907	470
43938	100	914	469
43939	100	910	470
43940	100	902	470
43941	100	890	468
43942	100	887	470
43943	100	890	470
43944	100	896	470
43945	100	902	470
43946	100	904	471
43947	100	906	471
43948	100	906	470
43949	100	906	470
43950	100	904	471
43951	100	892	470
43952	99	874	469
43953	99	858	471
43954	98	861	474
43955	97	865	472
43956	98	868	472
43957	98	867	470
43958	99	864	469
43959	98	874	472
43960	100	893	470
43961	100	918	478
43962	99	932	489
43964	0	0	0
43965	0	0	0
43966	0	0	0
43967	0	0	0
43967	79	966	341
43968	69	956	356
43969	99	952	366
43971	0	0	0
43971	100	943	420
43972	100	916	430
43973	80	890	449
43974	65	844	468
43974	32	858	466
43975	98	810	476
43976	100	780	486
43977	100	782	492
43978	100	787	491
43979	100	796	490
43980	100	804	487
43981	100	813	486
43982	100	820	486
43983	100	827	484
43984	100	834	483
43985	100	840	481
43986	95	846	484
43987	93	866	480
43988	95	875	480
43989	88	875	479
43990	48	876	480
43991	91	889	472
43992	100	890	470
43993	100	893	470
43994	100	904	471
43995	100	908	468
43996	100	914	466
43997	100	924	466
43998	100	929	464
43999	100	933	464
44000	100	937	466
44001	90	936	464
44002	85	950	464
44003	73	964	466
44003	38	954	463
44004	89	966	465
44005	42	968	464
44007	0	0	0
44008	0	0	0
44009	0	0	0
44009	56	992	452
44010	97	1000	454
44011	100	1004	452
44012	100	1009	450
44013	100	1014	449
44014	100	1018	448
44015	100	1016	448
44016	100	1012	446
44017	100	1009	446
44018	100	1002	447
44019	100	994	446
44020	100	991	447
44021	100	986	446
44022	100	978	446
44023	100	972	446
44024	100	966	446
44025	98	957	444
44026	100	952	444
44027	100	945	444
44028	100	939	443
44029	99	935	446
44030	99	933	449
44031	100	931	459
44032	100	929	462
44033	100	926	464
44034	97	924	476
44035	99	920	476
44036	100	916	480
44037	100	912	488
44038	99	910	492
44039	99	906	497
44040	100	902	500
44041	100	902	506
44042	100	898	512
44043	99	896	518
44044	100	894	526
44045	100	890	528
44046	100	886	530
44047	100	884	534
44048	100	881	538
44049	100	880	544
44050	100	874	549
44051	100	871	552
44052	100	867	557
44053	100	866	560
44054	99	866	568
44055	89	863	572
44057	0	0	0
44058	0	0	0
44059	0	0	0
44060	0	0	0
44061	0	0	0
44062	0	0	0
44063	0	0	0
44064	0	0	0
44065	0	0	0
44065	75	836	576
44066	98	838	576
44067	100	834	573
44068	100	832	568
44069	100	828	564
44070	100	827	561
44071	100	826	558
44072	100	824	556
44073	100	822	554
44074	100	821	550
44075	100	820	546
44076	100	818	544
44077	100	816	540
44078	100	814	537
44079	100	810	531
44080	100	810	531
44081	99	808	533
44082	100	806	528
44083	64	806	530
44084	78	802	532
44085	94	794	534
44086	99	789	532
44087	98	789	532
44088	99	784	537
44089	100	782	538
44090	100	781	540
44091	100	777	540
44092	99	772	543
44093	99	768	547
44094	100	764	550
44095	100	760	552
44096	100	756	554
44097	100	754	553
44098	100	751	556
44099	100	748	558
44100	100	745	560
44101	100	741	564
44102	100	736	561
44103	100	733	562
44104	100	730	564
44105	99	727	567
44106	99	728	567
44107	99	728	567
44108	100	724	568
44109	99	724	567
44110	99	722	568
44111	99	722	568
44112	99	721	568
44113	100	719	568
44114	100	719	568
44115	99	722	568
44116	100	724	568
44117	100	732	567
44118	100	743	568
44119	100	746	566
44120	100	744	564
44121	100	742	562
44122	100	740	560
44123	100	739	558
44124	100	736	552
44125	100	734	552
44126	100	732	551
44127	100	732	548
44128	100	732	544
44129	100	730	542
44130	100	728	541
44131	100	729	540
44132	100	726	536
44133	100	726	536
44134	100	723	536
44135	100	722	531
44136	100	721	532
44137	100	718	530
44138	100	716	530
44139	100	716	528
44140	100	714	529
44141	100	714	529
44142	100	714	529
44143	100	712	528
44144	100	708	528
44145	100	710	528
44146	100	716	529
44147	100	727	528
44148	100	739	530
44149	100	750	529
44150	100	760	528
44151	100	772	528
44152	100	783	530
44153	100	794	530
44154	100	806	528
44155	100	808	530
44156	100	804	528
44157	100	798	529
44158	100	794	529
44159	100	799	529
44160	100	810	532
44161	100	822	532
44162	100	836	528
44163	100	850	530
44164	100	861	532
44165	100	872	530
44166	100	886	532
44167	100	893	533
44168	100	898	534
44169	100	901	533
44170	100	899	534
44171	100	892	533
44172	100	889	533
44173	100	889	533
44174	100	893	533
44175	100	902	533
44176	100	914	531
44177	100	922	532
44178	100	930	533
44179	100	930	533
44180	100	928	533
44181	100	926	534
44182	100	922	534
44183	100	920	534
44184	100	917	532
44185	100	915	532
44186	100	914	532
44187	100	912	532
44188	100	914	532
44189	100	914	532
44190	100	914	532
44191	100	914	530
44192	100	914	530
44193	100	913	530
44194	100	914	532
44195	100	914	532
44196	100	912	532
44197	100	912	530
44198	100	912	530
44199	100	913	532
44200	100	914	532
44201	100	914	532
44202	100	914	530
44203	100	912	530
44204	100	912	530
44205	100	912	530
44206	100	912	532
44207	100	912	532
44208	100	912	532
44209	100	912	532
44210	100	912	532
44211	100	912	532
44212	100	912	532
44213	100	912	532
44214	100	912	532
44215	100	912	532
44216	100	912	532
44217	100	913	532
44218	100	915	532
44219	100	916	532
44220	100	916	532
44221	100	916	532
44222	100	916	532
44223	100	916	532
44224	100	916	531
44225	100	916	532
44226	100	916	530
44227	100	916	530
44228	100	916	531
44229	100	918	532
44230	100	920	532
44231	100	924	533
44232	100	928	534
44233	100	934	532
44234	100	937	532
